theta,sorted_index,parity,real_energy,imag_energy,rotated_real,rotated_imag,inside_teacher_plot
0.15,99,even,1.24891038033685,-0.394415878683634,1.30968751996263,-0.00772162709837654,1
0.15,100,odd,1.29930208318474,-0.409223744014703,1.36220457586525,-0.00697635473557873,1
0.15,101,even,1.29939150496602,-0.409603482516909,1.36240222415648,-0.00731270683977719,1
0.15,102,even,1.32719707280803,-0.0154473188021119,1.27248478675897,0.37745616592574,1
0.15,103,even,1.35082291951019,-0.425006887912082,1.41608854870354,-0.00682911981560325,1
0.15,104,odd,1.3508523393056,-0.424483800761454,1.41596207168474,-0.00632070142959662,1
0.15,105,even,1.40320120691026,-0.440607273523165,1.47073766707452,-0.00625389511726349,1
0.15,106,odd,1.40343644060234,-0.439949475624759,1.47076800183316,-0.00555596047314949,1
0.15,107,even,1.45652771567876,-0.456382915514173,1.52634444772014,-0.0055658806588626,1
0.15,108,odd,1.4570732766219,-0.455634107006941,1.52664435395136,-0.00468929228587223,1
0.15,109,even,1.51080847822168,-0.472310214705283,1.58290767958346,-0.00474074858493267,1
0.15,110,odd,1.51177817993003,-0.471564056959286,1.58361356631772,-0.00374135041428597,1
0.15,111,even,1.56605391344114,-0.488363450500346,1.64042971526598,-0.00375084807534182,1
0.15,112,odd,1.56755407830298,-0.487779932068336,1.64169043601058,-0.00275006259516875,1
0.15,113,even,1.62227926588601,-0.504513234345445,1.69891643352995,-0.00256359809994122,1
0.15,114,odd,1.62437968782936,-0.504331070272495,1.70086921009051,-0.00176885298726964,1
0.15,115,even,1.67950652969747,-0.520723712595322,1.75837825070434,-0.00113824665000145,1
0.15,116,odd,1.68220126340951,-0.521259490654746,1.76111096139078,-0.000853746716760195,1
0.15,117,even,1.73776888591378,-0.536948112577466,1.8188330435759,0.000579695582510031,1
0.15,118,odd,1.74093866319951,-0.538577658927438,1.82234281135346,-4.03362677913188e-05,1
0.15,119,odd,1.78458286912987,-0.173750709862125,1.75622397843424,0.361389905146781,1
0.15,120,even,1.7971201164849,-0.55312132986388,1.88031295232985,0.00266831888622321,1
0.15,121,odd,1.80050862860781,-0.556255863635127,1.88447643967258,0.0006751582009904,1
0.15,122,even,1.85765593294335,-0.569146615945105,1.94288082254615,0.00524833533436608,1
0.15,123,odd,1.86085021379822,-0.574231507398646,1.94743512377652,0.00133452752391927,1
0.15,124,even,1.91956959197096,-0.584870577263839,2.00667594848895,0.00852339864397755,1
0.15,125,odd,1.92193382081547,-0.592432237701655,2.01116920602805,0.00199814590608116,1
0.15,126,even,1.98333135703309,-0.600044026312001,2.07207395006234,0.0128705390906352,1
0.15,127,odd,1.98375258246893,-0.610795036045906,2.07565350270973,0.00272418782474049,1
0.15,128,odd,2.04630755900265,-0.629273708413223,2.1408753754456,0.00355709743458443,1
0.15,129,even,2.05047113939361,-0.614474760278161,2.14047960750726,0.0189254947262769,1
0.15,130,odd,2.10959551203448,-0.647838636326917,2.20682297763268,0.00452421333978625,1
0.15,131,even,2.12429016172031,-0.564767758942654,2.19631218982034,0.0882274196006243,1
0.15,132,even,2.12439825925907,-0.633109612718492,2.21661185809496,0.0229698979610756,1
0.15,133,odd,2.17360123114743,-0.666475017160984,2.27347740372951,0.00563518204352753,1
0.15,134,even,2.19357358237356,-0.659168297967083,2.29039843646327,0.0185177908671135,1
0.15,135,odd,2.23829353565781,-0.685183734542155,2.34080912682076,0.00687994486286381,1
0.15,136,even,2.25979766478288,-0.683244102265195,2.36077960550947,0.0150878510356413,1
0.15,137,odd,2.30362496172762,-0.703986977047625,2.40877936014298,0.00822327771713893,1
0.15,138,even,2.32611467549902,-0.706079476630846,2.43088298024806,0.0128704013732873,1
0.15,139,odd,2.36953792625186,-0.722938756179311,2.47734905394502,0.0095965644766548,1
0.15,140,even,2.39307233598347,-0.728328628494078,2.501425150492,0.0114023164101678,1
0.15,141,odd,2.43598275901532,-0.742135988792085,2.54649939734686,0.0108925383812781,1
0.15,142,even,2.46081465285354,-0.750301770497302,2.57263536512168,0.0104297955549122,1
0.15,143,odd,2.50295004453635,-0.761717370363179,2.61626238271139,0.011975916115643,1
0.15,144,even,2.52938740044547,-0.772166452616298,2.64460686843424,0.00980629944320499,1
0.15,145,odd,2.57050392606188,-0.78183313356881,2.68674368521448,0.0127221305478933,1
0.15,146,even,2.59880467958464,-0.794025553196379,2.71738353409257,0.00943771171666397,1
0.15,147,odd,2.63878410574661,-0.802588443238287,2.7581078457542,0.0130719986888438,1
0.15,148,even,2.66906897472937,-0.815949777796488,2.79098863051173,0.00925721898247756,1
0.15,149,odd,2.70795927438083,-0.824000112478948,2.83052098941085,0.0130593099007706,1
0.15,150,even,2.74017891052074,-0.837992725123164,2.86543668326201,0.00921320999417163,1
0.15,151,odd,2.77816480449439,-0.846004464216372,2.90409362463964,0.0127849025343851,1
0.15,152,even,2.81213302646963,-0.860198307174336,2.94073927396755,0.0092633024137635,1
0.15,153,odd,2.8494722296255,-0.868502478350915,2.97886482759949,0.012364513710026,1
0.15,154,even,2.88493197093638,-0.882604317148579,3.01690819068452,0.00937158262319904,1
0.15,155,odd,2.92189753143995,-0.891401029535374,3.05482234573704,0.011891832375116,1
0.15,156,even,2.95857980111849,-0.905243817541196,3.09395708003715,0.00950766379813361,1
0.15,157,odd,2.99542447062841,-0.914631079036767,3.1319302627069,0.0114280147063917,1
0.15,158,even,3.03308451371132,-0.928145257162609,3.17190198875865,0.009646730936967,0
0.15,159,odd,3.07002411125056,-0.938148585955829,3.21014791997378,0.0110065834268676,0
0.15,160,even,3.10845779806722,-0.951331970343761,3.25076097988018,0.00976994634172446,0
0.15,161,odd,3.14566593619974,-0.961928803620085,3.28943885029038,0.0106421615140775,0
0.15,162,even,3.18471408065509,-0.974821605850331,3.33055305110075,0.00986471281562962,0
0.15,163,odd,3.2223227197427,-0.98596004106955,3.36977358900536,0.0103378720143692,0
0.15,164,even,3.26186908780842,-0.998625903138524,3.41129669560711,0.00992446267713565,0
0.15,165,odd,3.29997204691956,-1.01023883654706,3.45112969927047,0.0100903979971055,0
0.15,166,even,3.33993827461848,-1.02275102859441,3.49300850050357,0.0099478722443862,0
0.15,167,odd,3.37859634673394,-1.03476665446972,3.53349082763656,0.00989314786670958,0
0.15,168,even,3.41893547192174,-1.04719845075936,3.57570211287655,0.00993762585787339,0
0.15,169,odd,3.45818237714284,-1.0595477247768,3.61684557352927,0.00973816731656352,0
0.15,170,even,3.49887198870491,-1.07196615717576,3.65938774189182,0.00989898812589241,0
0.15,171,odd,3.53872056611066,-1.08458764222213,3.70118644579656,0.00961728274424289,0
0.15,172,even,3.57975623894741,-1.09704995151909,3.74407218563223,0.00983845445129816,0
0.15,173,odd,3.62020435926938,-1.10989245373031,3.78650896979986,0.00952278035385379,0
0.15,174,even,3.66159381843195,-1.12244461026538,3.82975924629633,0.00976266872400622,0
0.15,175,odd,3.70262961950094,-1.13546806382239,3.87281093810465,0.00944779673898077,0
0.15,176,even,3.74438788223101,-1.14814477236745,3.9164503537422,0.00967768493568855,0
0.15,177,odd,3.78599408719315,-1.16131985748944,3.9600917833946,0.00938651966011395,0
0.15,178,even,3.82813966633544,-1.17414552990934,4.00414523836866,0.00958855705780581,0
0.15,179,odd,3.87029690144928,-1.18745248070995,4.04835205620419,0.00933425623209927,0
0.15,180,even,3.91284903062322,-1.20044275239343,4.09284254566653,0.0094991896965817,0
0.15,181,odd,3.95553818316602,-1.2138697400828,4.13759299695732,0.00928740559953156,0
0.15,182,even,3.99851494654945,-1.22703320716552,4.18254033771469,0.00941236716871208,0
0.15,183,odd,4.04171868245732,-1.24057459279111,4.22781619617259,0.00924336433129547,0
0.15,184,even,4.08513589346362,-1.25391454250903,4.27323646680046,0.00932988677190427,0
0.15,185,odd,4.12883949259826,-1.26756920220296,4.31902333761454,0.00920038876781781,0
0.15,186,even,4.17271015555771,-1.28108519015506,4.36492883029467,0.0092527396747446,0
0.15,187,odd,4.21690183032051,-1.29485503665152,4.41121601759347,0.00915743572563099,0
0.15,188,even,4.26123602749315,-1.30854422958719,4.45761552699396,0.00918130131812389,0
0.15,189,odd,4.30590687885861,-1.32243299135925,4.50439563105284,0.00911399963575632,0
0.15,190,even,4.35071194395685,-1.33629124276912,4.55129493795945,0.00911550848574594,0
0.15,191,odd,4.39585568677206,-1.35030351677975,4.59856331283793,0.00906996003397653,0
0.15,192,even,4.44113655015883,-1.36432617687122,4.6459657532986,0.00905501127984842,0
0.15,193,odd,4.48674911311697,-1.37846674068646,4.69371992139604,0.00902544872209043,0
0.15,194,even,4.53250872919552,-1.39264922454,4.74162696292362,0.00899929559064749,0
0.15,195,odd,4.57858780839971,-1.40692257561568,4.78986605233233,0.00898074149513106,0
0.15,196,even,4.62482759989063,-1.42126072579524,4.83827782549737,0.00894777617941189,0
0.15,197,odd,4.67137222088139,-1.43567080721232,4.88700207054075,0.00893617560456383,0
0.15,198,even,4.7180924960827,-1.45016109213003,4.93591782621602,0.00889986306761537,0
0.15,199,odd,4.76510261891637,-1.46471116223762,4.98512815164243,0.00889209138948011,0
0.15,200,even,4.81230293579468,-1.47935075126432,5.03454663102918,0.00885500520482818,0
0.15,201,odd,4.85977912168805,-1.4940433573051,5.08424432575119,0.00884879480042877,0
0.15,202,even,4.90745858647062,-1.50883010983748,5.13416404240418,0.00881271583662624,0
0.15,203,odd,4.95540173258827,-1.52366713083292,5.18435051880466,0.00880653673843601,0
0.15,204,even,5.0035592305623,-1.53859953081338,5.23476995977242,0.00877258392046909,0
0.15,205,odd,5.0519703712834,-1.55358226137647,5.28544658861583,0.00876550501741624,0
0.15,206,even,5.10060473419641,-1.56865932230076,5.3363643462922,0.00873427554657003,0
0.15,207,odd,5.14948490205354,-1.58378857562568,5.38753235430991,0.00872582509882847,0
0.15,208,even,5.19859502043325,-1.59900973470641,5.43894720246049,0.00869752875495289,0
0.15,209,odd,5.24794515720881,-1.61428594910867,5.49060761890268,0.00868756633945145,0
0.15,210,even,5.29753004771388,-1.62965096352695,5.54251854634772,0.00866214449906155,0
0.15,211,odd,5.34735095527079,-1.64507430219742,5.59467218548949,0.0086507511802969,0
0.15,212,even,5.39740979344784,-1.66058315555774,5.64707839975339,0.00862797586399178,0
0.15,213,odd,5.44770211419359,-1.67615359348638,5.69972586791909,0.00861536537935725,0
0.15,214,even,5.4982342422754,-1.69180641679079,5.75262677932656,0.00859491705259119,0
0.15,215,odd,5.54899846024426,-1.70752381209126,5.80576849700152,0.00858136799319964,0
0.15,216,even,5.60000337830783,-1.72332082074075,5.85916369161323,0.00856289313820691,0
0.15,217,odd,5.65123983332095,-1.73918496994483,5.912799923312,0.00854870030868016,0
0.15,218,even,5.70271718055614,-1.75512641634833,5.96668913102481,0.00853185116330102,0
0.15,219,odd,5.75442608952009,-1.77113709477192,6.02082001756748,0.00851729331284656,0
0.15,220,even,5.80637562076907,-1.78722323495091,6.07520307983267,0.00850175284133203,0
0.15,221,odd,5.85855710170817,-1.80338022411627,6.12982866940758,0.00848707356826717,0
0.15,222,even,5.91097866297404,-1.81961129607167,6.1847055094404,0.00847256889045256,0
0.15,223,odd,5.96363275875509,-1.83591440056265,6.23982578525034,0.00845796755097661,0
0.15,224,even,6.01652626412354,-1.85229061197077,6.29519638234625,0.00844427487669375,0
0.15,225,odd,6.06965296396386,-1.86873966814061,6.35081128572922,0.0084299046220071,0
0.15,226,even,6.12301837537112,-1.88526119102765,6.40667565436171,0.00841684835973666,0
0.15,227,odd,6.17661763310553,-1.90185606979689,6.46278510306884,0.0084028188614369,0
0.15,228,even,6.23045494362099,-1.91852304009976,6.51914327678897,0.00839026709754775,0
0.15,229,odd,6.28452669235671,-1.93526364577186,6.5757471786349,0.00837665000984744,0
0.15,230,even,6.33883591310209,-1.9520761660371,6.63259919837221,0.00836450806459466,0
0.15,231,odd,6.39338007633578,-1.96896243269576,6.68969746079089,0.00835134375146152,0
0.15,232,even,6.44816122680803,-1.98592057653919,6.74704336692651,0.008339547058692,0
0.15,233,odd,6.50317772635504,-2.00295246322478,6.80463590312089,0.00832685154521795,0
0.15,234,even,6.55843082771381,-2.02005628052809,6.86247573061045,0.00831535870425171,0
0.15,235,odd,6.61391958894586,-2.03723376605552,6.92056246302479,0.00830313017514772,0
0.15,236,even,6.6696446597347,-2.05448328818841,6.978896238854,0.00829191669735296,0
0.15,237,odd,6.72560561466919,-2.07180636618146,7.03747710065775,0.00828014115382625,0
0.15,238,even,6.78180266842731,-2.08920161079734,7.09630484297805,0.0082691941753692,0
0.15,239,odd,6.83823575719632,-2.10667028528389,7.15537977816751,0.00825785007726676,0
0.15,240,even,6.89490480145694,-2.12421126043917,7.21470149655648,0.00824716412778548,0
0.15,241,odd,6.95180997262716,-2.14182554217567,7.2742704591743,0.00823622599948637,0
0.15,242,even,7.00895100886681,-2.15951224967237,7.33408615557507,0.00822579979378002,0
0.15,243,odd,7.06632821900581,-2.17727215324134,7.39414910843807,0.00821524086892733,0
0.15,244,even,7.12394124319023,-2.19510459119507,7.45445877843968,0.00820507501501666,0
0.15,245,odd,7.1817904559927,-2.21301013283636,7.51501569166329,0.00819486905011946,0
0.15,246,even,7.23987545944582,-2.23098829753554,7.57581932588034,0.00818496452987238,0
0.15,247,odd,7.29819664465438,-2.24903949362405,7.63687017539769,0.00817508693972524,0
0.15,248,even,7.35675361505293,-2.26716338078111,7.69816776079023,0.00816544420743748,0
0.15,249,odd,7.41554674733845,-2.28536024684035,7.75971252699099,0.00815587267659801,0
0.15,250,even,7.47457566969902,-2.30362985234811,7.82150404803108,0.00814649122809241,0
0.15,251,odd,7.53384072760738,-2.32197240248463,7.88354271458812,0.0081372059399385,0
0.15,252,even,7.59334158518578,-2.34038772278927,7.94582815422919,0.00812808422207301,0
0.15,253,odd,7.65307855021249,-2.35887596943958,8.00836070713974,0.00811906782709126,0
0.15,254,even,7.71305132527564,-2.37743700163091,8.07114004758071,0.00811020337959967,0
0.15,255,odd,7.77326018109581,-2.39607095552676,8.13416647442045,0.00810144080102138,0
0.15,256,even,7.83370485555638,-2.41477769723136,8.19743969768045,0.00809283054614163,0
0.15,257,odd,7.8943855874143,-2.43355736750552,8.26095998705162,0.00808430869850119,0
0.15,258,even,7.95530214333869,-2.45240981665262,8.32472707538608,0.0080759493147613,0
0.15,259,odd,8.01645473758557,-2.4713352110247,8.38874121653079,0.00806765678973553,0
0.15,260,even,8.07784315759855,-2.49033336553961,8.45300215272739,0.0080595451244414,0
0.15,261,odd,8.13946760135917,-2.50940449053776,8.5175101352747,0.00805147188056754,0
0.15,262,even,8.20132786897595,-2.52854834800564,8.58226490287129,0.00804360536911197,0
0.15,263,odd,8.26342414992094,-2.54776520919315,8.64726671668654,0.00803574244798932,0
0.15,264,even,8.32575624983711,-2.5670547665269,8.71251530014996,0.00802811951684079,0
0.15,265,odd,8.38832435603732,-2.58641736871467,8.77801093525855,0.00802045879713331,0
0.15,266,even,8.45112827440759,-2.60585262185567,8.84375332016247,0.00801307923206807,0
0.15,267,odd,8.51416819424884,-2.62536096928948,8.90974276672363,0.00800561322540805,0
0.15,268,even,8.57744391897767,-2.64494191296659,8.97597893995503,0.00799847848766078,0
0.15,269,odd,8.6409556411171,-2.664596009485,9.0424621882669,0.00799120017489097,0
0.15,270,even,8.70470316217595,-2.68432263705633,9.10919213828233,0.00798431364607222,0
0.15,271,odd,8.76868667552413,-2.70412248621847,9.17616917880256,0.0079772163498677,0
0.15,272,even,8.83290598529916,-2.72399478962003,9.24339289594518,0.00797058348374824,0
0.15,273,odd,8.89736127901625,-2.74394039480596,9.31086371931695,0.00796366077163269,0
0.15,274,even,8.96205237267614,-2.76395836462888,9.37858119619069,0.00795728912909599,0
0.15,275,odd,9.02697943617239,-2.78404972911547,9.44654579326562,0.00795053474106,0
0.15,276,even,9.09214231203213,-2.80421335482933,9.51475702514879,0.00794443388425625,0
0.15,277,odd,9.15754113496704,-2.82445048184537,9.58321538700239,0.00793784167990053,0
0.15,278,even,9.22317579480699,-2.84475975217441,9.65192037226363,0.00793202290709605,0
0.15,279,odd,9.28904636708254,-2.86514264493806,9.72087249019991,0.00792558682782474,0
0.15,280,even,9.35515281637443,-2.88559754838391,9.79007123066854,0.00792006274084356,0
0.15,281,odd,9.42149512812047,-2.90612621012492,9.85951709621266,0.0079137767843207,0
0.15,282,even,9.48807337610193,-2.9267267356072,9.92920959743926,0.00790856069857249,0
0.15,283,odd,9.55488741765383,-2.94740116957574,9.99914920231874,0.0079024189037038,0
0.15,284,even,9.62193747719769,-2.9681473071382,10.0693354736589,0.0078975241349224,0
0.15,285,odd,9.68922323906673,-2.98896751660074,10.1397688097741,0.00789152057702402,0
0.15,286,even,9.75674512630138,-3.00985925810338,10.2104488642304,0.00788695966791142,0
0.15,287,odd,9.82450259914123,-3.03082524632666,10.2813759236178,0.00788108846412472,0
0.15,288,even,9.89249633280548,-3.05186258601946,10.3525497773928,0.00787687244559043,0
0.15,289,odd,9.96072550737713,-3.07297435624277,10.4239705521834,0.00787112777097976,0
0.15,290,even,10.0291911079267,-3.09415729109929,10.4956382239248,0.00786726557937367,0
0.15,291,odd,10.0978919750669,-3.11541484649604,10.5675527063023,0.0078616416943289,0
0.15,292,even,10.1668294635964,-3.13674337617957,10.6397142160631,0.00785813988521022,0
0.15,293,odd,10.2360020141927,-3.15814671980959,10.7121223982265,0.00785263117367441,0
0.15,294,even,10.3054114112857,-3.17962084615471,10.784777766213,0.00784949407723889,0
0.15,295,odd,10.3750556362636,-3.20116998091054,10.8576796403476,0.00784409509414186,0
0.15,296,even,10.4449369609267,-3.22278970683049,10.9308288855786,0.00784132554414452,0
0.15,297,odd,10.51505285125,-3.24448463538087,11.0042244438406,0.00783603106955999,0
0.15,298,even,10.5854061201243,-3.26624996315437,11.0778675828872,0.00783363180680263,0
0.15,299,odd,10.6559936668114,-3.28809068789005,11.1517568174028,0.00782843690255319,0
0.15,300,even,10.726818893863,-3.31000161683112,11.2258938634046,0.0078264127096217,0
0.15,301,odd,10.7978780880181,-3.33198813981755,11.3002767662856,0.00782131277361042,0
0.15,302,even,10.869175284906,-3.35404466337978,11.3749077284463,0.00781967335003131,0
0.15,303,odd,10.9407061177613,-3.37617698632116,11.44978429182,0.00781466416307364,0
0.15,304,even,11.0124752950488,-3.39837908871676,11.5249091755655,0.00781342771315918,0
0.15,305,odd,11.0844777580136,-3.42065721293441,11.6002793916156,0.00780850547427381,0
0.15,306,even,11.1567189273523,-3.44300486534797,11.6758981995616,0.00780770296973943,0
0.15,307,odd,11.2291930120631,-3.46542879177298,11.751762060573,0.00780286431775323,0
0.15,308,even,11.3019061894521,-3.48792194820886,11.8278747944114,0.00780254442796702,0
0.15,309,odd,11.3748518878149,-3.5104916773864,11.904232292813,0.00779778645019125,0
0.15,310,even,11.4480370980486,-3.53313027011245,11.9808389562145,0.00779802120937756,0
0.15,311,odd,11.5214544022717,-3.55584580221152,12.0576900846124,0.00779334144175747,0
0.15,312,even,11.5951116847649,-3.5786297366676,12.1347906872871,0.00779423283453307,0
0.15,313,odd,11.6690005873776,-3.60149107148747,12.2121354384849,0.00778962926107374,0
0.15,314,even,11.7431300037181,-3.62442022045177,12.289730001673,0.00779131702749147,0
0.15,315,odd,11.8174904975807,-3.64742735741616,12.3675683686798,0.00778678808881939,0
0.15,316,even,11.8920921414089,-3.67050155422074,12.4456569325859,0.00778945912553652,0
0.15,317,odd,11.9669242197213,-3.69365449235186,12.5239889086162,0.00778500374619329,0
0.15,318,even,12.0419982298448,-3.71687352307436,12.6025715426297,0.00778890344144934,0
0.15,319,odd,12.1173018861679,-3.74017226094476,12.6813971211101,0.00778452108222627,0
0.15,320,even,12.192848464117,-3.76353585583508,12.7604739380438,0.00778996669442833,0
0.15,321,odd,12.268623692423,-3.78698039150391,12.8397931126423,0.00778565742818937,0
0.15,322,even,12.3446431258419,-3.81048821647146,12.9193642885626,0.00779305313094003,0
0.15,323,odd,12.4208899206081,-3.83407854742233,12.9991770532595,0.00778881772961437,0
0.15,324,even,12.4973826137963,-3.85773019719762,13.0792428546431,0.00779867017029989,0
0.15,325,odd,12.5741009701489,-3.88146632030828,13.1595492038594,0.00779451017633948,0
0.15,326,even,12.6510674825782,-3.90526131582823,13.2401100236175,0.00780744235668918,0
0.15,327,odd,12.7282573964771,-3.92914322741159,13.3209099524042,0.0078033600986025,0
0.15,328,even,12.805698489058,-3.95308102089402,13.4019663555814,0.00782012019927647,0
0.15,329,odd,12.8833599574961,-3.97710871685672,13.4832598598558,0.00781611869892451,0
0.15,330,even,12.96127664468,-4.00118870868522,13.564812638396,0.00783757934628637,0
0.15,331,odd,13.0394096658416,-4.02536218484599,13.646599715188,0.00783366206162084,0
0.15,332,even,13.1178032693736,-4.04958375647501,13.7286499490096,0.00786080477715556,0
0.15,333,odd,13.196407842671,-4.0739030090717,13.810930596646,0.0078569751286528,0
0.15,334,even,13.2752800401301,-4.09826557536685,13.8934797154826,0.00789085467111272,0
0.15,335,odd,13.354356166021,-4.12273060175514,13.9762539336191,0.00788711532019848,0
0.15,336,even,13.4337090246165,-4.14723368426048,14.0593037709576,0.00792879967811722,0
0.15,337,odd,13.5132567040892,-4.17184448377051,14.1425715603405,0.0079251515568326,0
0.15,338,even,13.593092688065,-4.19648780326535,14.2261243878477,0.00797563571375992,0
0.15,339,odd,13.6731119216949,-4.2212443781403,14.3098857496895,0.00797207684914714,0
0.15,340,even,13.7534338608113,-4.24602796070841,14.3939442784471,0.00803217213770147,0
0.15,341,odd,13.833924647319,-4.27093031700861,14.4781992133165,0.00802869636198711,0
0.15,342,even,13.9147356548564,-4.29585460322256,14.5627665477528,0.0080989019243578,0
0.15,343,odd,13.995697989155,-4.32090275154886,14.6475150539229,0.0080954976069183,0
0.15,344,even,14.0770013211285,-4.34596869413044,14.7325945861766,0.0081758654914772,0
0.15,345,odd,14.1584351919183,-4.37116265001118,14.8178366574413,0.00817251445821832,0
0.15,346,even,14.2402340446991,-4.39637178251236,14.9034318943179,0.00826252419907902,0
0.15,347,odd,14.3221394317523,-4.42171156631643,14.9891675173723,0.00825920101312594,0
0.15,348,even,14.4044366825218,-4.44706602497827,15.0752818388506,0.00835766204650579,0
0.15,349,odd,14.4868135538727,-4.47255166126015,15.1615109904131,0.00835433380358985,0
0.15,350,even,14.5696114562516,-4.49805414488194,15.248147347009,0.00845933385849129,0
0.15,351,odd,14.6524597655767,-4.52368566113097,15.3348699909486,0.00845596060747855,0
0.15,352,even,14.7357596200643,-4.549339319519,15.4220305559079,0.00856487488287261,0
0.15,353,odd,14.819079304567,-4.57511674435817,15.5092466406914,0.00856141072151129,0
0.15,354,even,14.9028811288952,-4.60092499397481,15.5969324405878,0.00867098058634319,0
0.15,355,odd,14.9866721080294,-4.62684835492453,15.6846418973994,0.00866737542039253,0
0.15,356,even,15.0709743354979,-4.65281462937711,15.7728524502071,0.00877385763268546,0
0.15,357,odd,15.1552365108559,-4.67888395034899,15.8610551921009,0.00877005953707677,0
0.15,358,even,15.2400357452972,-4.70501140176243,15.9497881848537,0.00886943912075466,0
0.15,359,odd,15.3247690019759,-4.73122670047806,16.0384841072955,0.00886539720916879,0
0.15,360,even,15.4100598571441,-4.75751787425938,16.1277351465357,0.00895365069958043,0
0.15,361,odd,15.4952640668849,-4.78387915979483,16.2169241296774,0.00894931839831514,0
0.15,362,even,15.5810391173149,-4.81033566914497,16.3066865983205,0.0090227102706999,0
0.15,363,odd,15.6667141437077,-4.83684293979866,16.396368511342,0.00901804889341484,0
0.15,364,even,15.7529640151167,-4.86346516772134,16.4866335669788,0.00907344296034651,0
0.15,365,odd,15.8391097211292,-4.89011840939789,16.5768082748025,0.00906842547705722,0
0.15,366,even,15.9258233525755,-4.91690526579032,16.6675650283646,0.00910359442177011,0
0.15,367,odd,16.012439610614,-4.94370445109814,16.7582324010009,0.00909820929413652,0
0.15,368,even,16.0996047284529,-4.97065321206023,16.8494683220601,0.00911212824775642,0
0.15,369,odd,16.1866914330171,-4.99759830033627,16.9406282467038,0.00910638314520007,0
0.15,370,even,16.2742952877623,-5.02470455727187,17.0323298523814,0.00909949606964844,0
0.15,371,odd,16.3618523704712,-5.05179549576065,17.1239822481154,0.00909342118344014,0
0.15,372,even,16.449882800442,-5.07905324362158,17.2161361453009,0.00906787089796346,0
0.15,373,odd,16.5379102467096,-5.10628997001806,17.3082809797784,0.00906152143996319,0
0.15,374,even,16.6263571445224,-5.13369186628715,17.4008753426573,0.0090213355830695,0
0.15,375,odd,16.7148550103943,-5.16107431275539,17.4935126493736,0.00901479292196861,0
0.15,376,even,16.8037122782116,-5.18861213861224,17.5865392236318,0.00896602119847056,0
0.15,377,odd,16.8926807048194,-5.21614023714993,17.6796691173191,0.00895939200663776,0
0.15,378,even,16.9819487943247,-5.24380558445835,17.773125849692,0.00891020049743219,0
0.15,379,odd,17.0713880161719,-5.27147927302646,17.8667485360464,0.00890361334354051,0
0.15,380,even,17.1610771750624,-5.29926445802993,17.9606429458278,0.00886437102322457,0
0.15,381,odd,17.2509875171238,-5.32708368618054,18.0547587204011,0.00885797013862444,0
0.15,382,even,17.3411219539567,-5.35498284583499,18.149112202261,0.00884143230492906,0
0.15,383,odd,17.4315038117097,-5.3829475776972,18.2437214322666,0.00883536882995806,0
0.15,384,even,17.5221272718481,-5.41095783435279,18.3385749273431,0.00885721224554814,0
0.15,385,odd,17.6129810680474,-5.43906804590082,18.4336780095539,0.00885163406546319,0
0.15,386,even,17.7041651077725,-5.46719053574893,18.5291002139409,0.00893191961229078,0
0.15,387,odd,17.7954912194961,-5.4954462023078,18.6246975013012,0.00892696173414809,0
0.15,388,even,17.8873496588395,-5.52368665853953,18.7207988457019,0.00909384840479888,0
0.15,389,odd,17.9791483051096,-5.55208772677255,18.8168905316897,0.00908962650859646,0
0.15,390,even,18.0718677761616,-5.58045613343792,18.9138522630385,0.00938872972962823,0
0.15,391,odd,18.1641388401398,-5.60900246609373,19.0104381954732,0.00938534040852357,0
0.15,392,even,18.2580573363888,-5.63751057224883,19.1085866833661,0.00990531978351594,0
0.15,393,odd,18.3508000282283,-5.66620182893978,19.2056660070868,0.00990285480651831,0
0.15,394,even,18.4466629718665,-5.69485225321189,19.3057141544012,0.010861495985572,0
0.15,395,odd,18.5398749154678,-5.72368754864512,19.4032843378114,0.0108600989198484,0
0.15,396,even,18.6400862027234,-5.75238736559576,19.5075012129854,0.0130565768752495,0
0.15,397,odd,18.7337590008817,-5.78136365439665,19.6055533339592,0.0130566755346031,0
0.15,398,even,18.8647070746899,-5.79960016774264,19.7360420652417,0.0343324707344728,0
0.15,399,odd,18.9586572126311,-5.82879719528833,19.8344243717895,0.0342036491263196,0
0.20,0,even,-0.297959637861127,4.4744069560565e-12,-0.274439000222852,-0.116030948246645,1
0.20,1,odd,0.000512881164535738,-0.000233927772605131,0.000563490600640489,-1.57364138657256e-05,1
0.20,2,even,0.000512881168649948,-0.000233927775689052,0.000563490605630863,-1.57364151040559e-05,1
0.20,3,odd,0.002051443530503,-0.000935563162340904,0.00225383007314971,-6.28409972699119e-05,1
0.20,4,even,0.00205144354710481,-0.000935563174985567,0.00225383009336505,-6.28410024513706e-05,1
0.20,5,odd,0.00461544378229473,-0.00210446392392322,0.00507062209058735,-0.000141001166891949,1
0.20,6,even,0.00461544382025721,-0.00210446395353354,0.00507062213708393,-0.000141001179381577,1
0.20,7,odd,0.00820447662554283,-0.00373989809878497,0.00901320831402803,-0.000249700573307422,1
0.20,8,even,0.0082044766945695,-0.00373989815443101,0.0090132083992754,-0.00024970059768057,1
0.20,9,odd,0.0128179751600982,-0.00584085164494714,0.0140806717073104,-0.000388225983319516,1
0.20,10,even,0.0128179752710475,-0.00584085173825721,0.0140806718458382,-0.00038822602605806,1
