theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0.08,169,3.57271026728214,-0.571090353266371,0,0.00540181451850672,
0.08,170,3.61421974801947,-0.577946305499661,0,0.00524664744884328,
0.08,171,3.65585845460297,-0.584583063199658,0,0.00532846323287371,
0.08,172,3.69786865256775,-0.591475323033467,0,0.00521722568008138,
0.08,173,3.73999266610529,-0.598227636833974,0,0.00526227956250251,
0.08,174,3.782494689588,-0.605163531811042,0,0.00518632096525362,
0.08,175,3.8251108739943,-0.612024121382145,0,0.00520289383297289,
0.08,176,3.86809883982072,-0.619011045244904,0,0.00515397759024839,
0.08,177,3.9112114035954,-0.625972883734053,0,0.00514967703443031,
0.08,178,3.9546818238776,-0.633017687853854,0,0.00512048360145313,
0.08,179,3.99829291909572,-0.640074471223612,0,0.00510187600459061,
0.08,180,4.04224411140183,-0.647183119010081,0,0.00508625009864833,
0.08,181,4.08635438787391,-0.654329508344611,0,0.00505870971076681,
0.08,182,4.13078595027171,-0.661506925935917,0,0.00505172407873525,
0.08,183,4.17539503444244,-0.668738624502422,0,0.00501943323751864,
0.08,184,4.22030740598158,-0.675988688834235,0,0.00501733041133206,
0.08,185,4.26541429157744,-0.683302407211133,0,0.00498337620581881,
0.08,186,4.31080840387471,-0.690628022552055,0,0.00498343743579256,
0.08,187,4.35641175356406,-0.698021375205845,0,0.00494996186846298,
0.08,188,4.40228876930136,-0.705424599733236,0,0.00495034050214701,
0.08,189,4.44838713448681,-0.712895966406469,0,0.0049187123474229,
0.08,190,4.49474826279596,-0.720378160283796,0,0.00491825823104609,
0.08,191,4.54134023302686,-0.72792653634359,0,0.00488924457944958,
0.08,192,4.58818660892104,-0.735488511420108,0,0.00488733706154222,
0.08,193,4.63527090418234,-0.743113363415889,0,0.00486126062033172,
0.08,194,4.68260351852212,-0.750755521815627,0,0.00485766057520864,
0.08,195,4.73017903762636,-0.758456658111562,0,0.00483453509329741,
0.08,196,4.7779987048366,-0.766179112562912,0,0.00482926098512512,
0.08,197,4.82606454198621,-0.773956574039393,0,0.00480890179422867,
0.08,198,4.87437189428789,-0.781759246922963,0,0.00480213097529853,
0.08,199,4.92292733410887,-0.789613219244651,0,0.00478424081009679,
0.08,200,4.97172283295692,-0.797495920195239,0,0.00477623473230353,
0.08,201,5.02076733231041,-0.805426666811852,0,0.00476046697613521,
0.08,202,5.07005128973279,-0.813389150528098,0,0.00475151751940995,
0.08,203,5.11958445264798,-0.821396964175735,0,0.0047375200898543,
0.08,204,5.16935705705917,-0.829438971099844,0,0.00472791351458901,
0.08,205,5.21937860735867,-0.837524140877463,0,0.00471535700517961,
0.08,206,5.26963995005931,-0.845645423821766,0,0.00470535188764104,
0.08,207,5.32014970474701,-0.85380821472535,0,0.00469394553250268,
0.08,208,5.37089980467175,-0.86200855452862,0,0.00468376125126594,
0.08,209,5.42189764995185,-0.870249196464578,0,0.00467325995077588,
0.08,210,5.47313647527953,-0.878528409509297,0,0.0046630727083757,
0.08,211,5.52462234616369,-0.886847093143112,0,0.00465327787854069,
0.08,212,5.57634983218078,-0.895205033172937,0,0.0046432217531875,
0.08,213,5.62832369599045,-0.90360191039754,0,0.00463397823487285,
0.08,214,5.68053975913551,-0.912038466627082,0,0.00462414928406306,
0.08,215,5.73300160277009,-0.920513653887175,0,0.00461534003272086,
0.08,216,5.78570615113135,-0.929028746951745,0,0.00460580196422433,
0.08,217,5.83865597171458,-0.937582330088572,0,0.00459734177679382,
0.08,218,5.89184891244228,-0.946175906976011,0,0.00458813213300234,
0.08,219,5.94528671082633,-0.954807946634369,0,0.00457996127505127,
0.08,220,5.99896795500477,-0.963479975394067,0,0.00457109743258945,
0.08,221,6.05289373157413,-0.9721905123484,0,0.00456317571173179,
0.08,222,6.10706319710153,-0.980940977090231,0,0.00455466027745738,
0.08,223,6.16147694934064,-0.989730037095335,0,0.00454696186708005,
0.08,224,6.21613456232432,-0.998558933573783,0,0.00453878725983308,
0.08,225,6.27103628367105,-1.00742653153326,0,0.00453129640122239,
0.08,226,6.32618197877557,-1.01633386345207,0,0.00452344855543986,
0.08,227,6.38157165835889,-1.02528000683138,0,0.00451615614654867,
0.08,228,6.43720537846645,-1.03426578289375,0,0.00450861737029132,
0.08,229,6.4930830014064,-1.04329047439337,0,0.00450151837448077,
0.08,230,6.54920469686978,-1.05235470605224,0,0.00449426945137759,
0.08,231,6.60557024489496,-1.06145794561077,0,0.00448736101829213,
0.08,232,6.66217987259074,-1.07060064543384,0,0.00448038267083595,
0.08,233,6.71903332479593,-1.07978243165822,0,0.00447366284517092,
0.08,234,6.77613084712399,-1.08900361220442,0,0.00446693668445433,
0.08,235,6.83347218074675,-1.09826394333369,0,0.00446040357818846,
0.08,236,6.89105756467176,-1.10756361643565,0,0.00445391265959013,
0.08,237,6.94888675581238,-1.11690249094186,0,0.00444756397351263,
0.08,238,7.0069599720036,-1.12628066729569,0,0.00444129306461279,
0.08,239,7.06527699624637,-1.13569808421476,0,0.00443512586061721,
0.08,240,7.12383801834315,-1.14515477319121,0,0.00442906151062254,
0.08,241,7.18264285126183,-1.154650732263,0,0.00442307215398526,
0.08,242,7.24169165527283,-1.16418594186859,0,0.00441720263639842,
0.08,243,7.30098427281834,-1.17376044354992,0,0.00441138684467067,
0.08,244,7.360520836649,-1.18337418048141,0,0.00440570202818722,
0.08,245,7.4203012154304,-1.19302722588184,0,0.00440005497939574,
0.08,246,7.48032551852565,-1.20271949563165,0,0.00439454616695142,
0.08,247,7.54059363599722,-1.21245108640808,0,0.00438906263339673,
0.08,248,7.60110565908431,-1.22222189338964,0,0.00438372239744235,
0.08,249,7.66186149365678,-1.23203203162576,0,0.00437839688248884,
0.08,250,7.72286121857042,-1.24188137929811,0,0.00437321891410251,
0.08,251,7.78410474966293,-1.25177006738524,0,0.00436804577807532,
0.08,252,7.84559215923838,-1.2616979583639,0,0.00436302476047979,
0.08,253,7.90732336728616,-1.2716651988934,0,0.00435799832809472,
0.08,254,7.96929844530602,-1.28167163504069,0,0.00435312983903421,
0.08,255,8.03151731173742,-1.29171743071307,0,0.00434824448547173,
0.08,256,8.09398004292173,-1.30180241320538,0,0.00434352492920357,
0.08,257,8.15668655011496,-1.31192676675799,0,0.00433877514459861,
0.08,258,8.21963692014665,-1.32209029613107,0,0.00433420171125311,
0.08,259,8.28283105137453,-1.33229321028373,0,0.00432958214558195,
0.08,260,8.34626904695386,-1.34253528645933,0,0.00432515279351325,
0.08,261,8.40995078632281,-1.35281676387611,0,0.00432065828459498,
0.08,262,8.47387639524645,-1.36313738617502,0,0.0043163717401338,
0.08,263,8.53804572763429,-1.37349742943991,0,0.00431199732775615,
0.08,264,8.60245893889613,-1.38389659658793,0,0.0043078530953442,
0.08,265,8.66711584989094,-1.39433520819159,0,0.0043035940245591,
0.08,266,8.73201665380135,-1.40481291832569,0,0.00429959239970324,
0.08,267,8.79716112964267,-1.4153301006608,0,0.00429544411610638,
0.08,268,8.86254951796349,-1.42588635134341,0,0.00429158619275694,
0.08,269,8.92818154548826,-1.43648210670637,0,0.00428754433216482,
0.08,270,8.99405751157687,-1.44711689495563,0,0.00428383199579607,
0.08,271,9.06017707816807,-1.45779122555239,0,0.0042798923703258,
0.08,272,9.12654061712619,-1.468504547896,0,0.00427632826850088,
0.08,273,9.1931477106654,-1.47925745585046,0,0.00427248685068655,
0.08,274,9.25999881948243,-1.49004930840892,0,0.00426907433370475,
0.08,275,9.32709342830548,-1.50088079577239,0,0.00426532724012085,
0.08,276,9.3944321059849,-1.51175117437513,0,0.00426207026653263,
0.08,277,9.46201421884032,-1.52266124313568,0,0.00425841374194084,
0.08,278,9.52984046649769,-1.53361014346985,0,0.00425531674723626,
0.08,279,9.59791007250668,-1.54459879556027,0,0.00425174715034328,
0.08,280,9.66622389342332,-1.55562621334651,0,0.00424881488198597,
0.08,281,9.7347809820432,-1.56669345065043,0,0.00424532867357884,
0.08,282,9.80358238166503,-1.57779938183416,0,0.00424256600200908,
0.08,283,9.87262694265373,-1.58894520618898,0,0.00423915973641088,
0.08,284,9.94191592852597,-1.600129647128,0,0.00423657145939187,
0.08,285,10.0114479519094,-1.61135406032455,0,0.00423324177957801,
0.08,286,10.0812245335446,-1.62261700794681,0,0.00423083244544791,
0.08,287,10.1512440095876,-1.63392001172514,0,0.00422757608262606,
0.08,288,10.2215081982776,-1.64526146362373,0,0.00422534986654314,
0.08,289,10.2920151174584,-1.65664305966491,0,0.00422216364409904,
0.08,290,10.3627669260506,-1.66806301409272,0,0.00422012431768043,
0.08,291,10.4337612790405,-1.6795232040068,0,0.00421700515992975,
0.08,292,10.5050007217198,-1.69102165973153,0,0.00421515619966827,
0.08,293,10.5764824993695,-1.70256044504225,0,0.00421210114464592,
0.08,294,10.6482095915032,-1.7141374010238,0,0.0042104460256244,
0.08,295,10.720178784835,-1.72575478315096,0,0.00420745224138969,
0.08,296,10.7923935429581,-1.73741023800983,0,0.0042059949598057,
0.08,297,10.8648501431663,-1.74910621825033,0,0.00420305976309279,
0.08,298,10.9375525851997,-1.76084016950375,0,0.00420180562515772,
0.08,299,11.0104965836591,-1.77261474901314,0,0.0041989265010437,
0.08,300,11.083686729472,-1.78442719206731,0,0.00419788320738988,
0.08,301,11.1571181177525,-1.7962803718427,0,0.00419505782841061,
0.08,302,11.2307959901869,-1.80817129873931,0,0.00419423687485814,
0.08,303,11.3047147600751,-1.82010307960534,0,0.00419146311836079,
0.08,304,11.3788803865651,-1.8320724775269,0,0.00419088152943162,
0.08,305,11.4532865300887,-1.84408286012518,0,0.00418815749189713,
0.08,306,11.5279399450134,-1.8561307096635,0,0.00418783990509701,
0.08,307,11.6028334544706,-1.86821969444586,0,0.00418516391340251,
0.08,308,11.6779747024035,-1.88034596763068,0,0.00418514504310427,
0.08,309,11.7533555703907,-1.89251355485506,0,0.00418251566309532,
0.08,310,11.8289847104375,-1.90471821292522,0,0.00418284319199577,
0.08,311,11.9048529298777,-1.91696440265277,0,0.0041802592357914,
0.08,312,11.9809700413508,-1.9292473935382,0,0.004180997204799,
0.08,313,12.0573256055211,-1.94157218562945,0,0.00417845773900748,
0.08,314,12.1339307952757,-1.95393344110818,0,0.00417969052266948,
0.08,315,12.2107736978344,-1.96633683521602,0,0.00417719487963875,
0.08,316,12.2878671096935,-1.97877626773311,0,0.00417903182822974,
0.08,317,12.3651973447121,-1.99125826329166,0,0.00417657962207677,
0.08,318,12.4427791715179,-2.00377576249499,0,0.00417916040147221,
0.08,319,12.5205967335173,-2.01633635870484,0,0.004176751548487,
0.08,320,12.5986672324343,-2.02893178788617,0,0.00418025209178884,
0.08,321,12.6769721164315,-2.0415709837,0,0.00417788683201519,
0.08,322,12.7555316281533,-2.05424417653997,0,0.00418252561291946,
0.08,323,12.8343238297177,-2.06696197065613,0,0.00418020452552725,
0.08,324,12.913372802124,-2.07971272895975,0,0.00418624856293725,
0.08,325,12.992652317439,-2.09250911983539,0,0.00418397256298735,
0.08,326,13.0721913339509,-2.10533721328688,0,0.00419174218053326,
0.08,327,13.1519581598672,-2.11821219918584,0,0.00418951248028327,
0.08,328,13.2319879721666,-2.13111736849649,0,0.0041993834114445,
0.08,329,13.3122421062258,-2.14407094758891,0,0.00419720142574142,
0.08,330,13.3927636701083,-2.1570529126796,0,0.00420960244791441,
0.08,331,13.4735051104991,-2.17008508320875,0,0.00420746962244571,
0.08,332,13.5545196223828,-2.18314355814638,0,0.00422287362777754,
0.08,333,13.6357483677791,-2.19625431867306,0,0.00422079117210807,
0.08,334,13.7172572978666,-2.209389034848,0,0.00423969756940367,
0.08,335,13.7989733470899,-2.22257838457301,0,0.00423766608472804,
0.08,336,13.8809784635062,-2.23578912294781,0,0.00426057280823382,
0.08,337,13.9631818149422,-2.24905706209885,0,0.00425859181263051,
0.08,338,14.0456851915934,-2.26234369421346,0,0.00428595609259612,
0.08,339,14.1283758423064,-2.27569022446587,0,0.00428402346438295,
0.08,340,14.2113798420433,-2.28905276027177,0,0.00431621192160271,
0.08,341,14.2945577865375,-2.30247788515523,0,0.00431432330061361,
0.08,342,14.3780650108466,-2.31591652381269,0,0.004351553782803,
0.08,343,14.4617302394613,-2.32942024904253,0,0.00434970198754987,
0.08,344,14.5457434366753,-2.34293542682897,0,0.00439198164917824,
0.08,345,14.6298959336402,-2.35651776049325,0,0.00439015618242841,
0.08,346,14.7144178598236,-2.37011018832779,0,0.00443722227599313,
0.08,347,14.7990576010539,-2.38377114086485,0,0.004435408995612,
0.08,348,14.8840908313147,-2.39744182309626,0,0.00448668026217159,
0.08,349,14.9692177820879,-2.41118140701222,0,0.00448486128983371,
0.08,350,15.054764474888,-2.42493163342672,0,0.00453940829954162,
0.08,351,15.1403785875968,-2.43874986272722,0,0.0045375622237787,
0.08,352,15.2264402102762,-2.45258116742304,0,0.00459410424696356,
0.08,353,15.3125414225104,-2.46647805676572,0,0.00459220665429127,
0.08,354,15.3991184521132,-2.48039214055303,0,0.00464914060659933,
0.08,355,15.4857066853602,-2.49436770416073,0,0.00464716494731942,
0.08,356,15.5727983044358,-2.50836632112984,0,0.00470262890814637,
0.08,357,15.6598734637219,-2.52242057153376,0,0.00470054768012249,
0.08,358,15.7474772757255,-2.53650538481606,0,0.00475251794757364,
0.08,359,15.8350392505423,-2.55063833151987,0,0.00475030416249763,
0.08,360,15.9231510438186,-2.56481074739416,0,0.00479672142638464,
0.08,361,16.0111997106852,-2.57902239556223,0,0.00479435031309057,
0.08,362,16.0998133042071,-2.59328338839887,0,0.00483326789829115,
0.08,363,16.188348531228,-2.6075737376775,0,0.00483071879262623,
0.08,364,16.2774557400489,-2.62192368050656,0,0.00486046442262745,
0.08,365,16.3664773938025,-2.63629272408927,0,0.00485772278762663,
0.08,366,16.4560681584433,-2.6507312409197,0,0.00487706499291811,
0.08,367,16.5455761134794,-2.66517896497214,0,0.00487412449972841,
0.08,368,16.635638845892,-2.67970482176633,0,0.00488243536885927,
0.08,369,16.7256329969716,-2.69423120533405,0,0.00487929993779879,
0.08,370,16.8161552063982,-2.70884225726697,0,0.00487670689540286,
0.08,371,16.9066354833323,-2.72344727279479,0,0.00487339254731196,
0.08,372,16.9976047575377,-2.73814048641978,0,0.00486091279965376,
0.08,373,17.0885711419927,-2.75282410100278,0,0.00485744909830187,
0.08,374,17.1799765712897,-2.76759567095254,0,0.0048371012960171,
0.08,375,17.2714291141678,-2.78235784838888,0,0.00483353209047507,
0.08,376,17.3632632556761,-2.79720342798393,0,0.00480842160777597,
0.08,377,17.4552020926237,-2.81204413157563,0,0.00480480473825315,
0.08,378,17.5474635818533,-2.82695919256017,0,0.00477918460473344,
0.08,379,17.6398889431587,-2.84187838837174,0,0.00477559026237562,
0.08,380,17.7325858825035,-2.85685871302635,0,0.00475491518457021,
0.08,381,17.8254980923227,-2.87185637294303,0,0.00475142276899404,
0.08,382,17.9186524259653,-2.88689865785532,0,0.00474245007354107,
0.08,383,18.0120518848173,-2.90197476130203,0,0.00473914370701068,
0.08,384,18.1057052286816,-2.91707727401677,0,0.00475021389537228,
0.08,385,18.1995923727572,-2.93223180666691,0,0.00474717721460412,
0.08,386,18.2938145234799,-2.94739498704913,0,0.00478897591501204,
0.08,387,18.3881897541673,-2.96262793428811,0,0.00478628729638471,
0.08,388,18.48309322745,-2.97785477714958,0,0.00487378374873399,
0.08,389,18.5779568020763,-2.99316610908959,0,0.00487151369521209,
0.08,390,18.6737270438742,-3.00846208352472,0,0.00502885357729332,
0.08,391,18.7690789049341,-3.02385172510862,0,0.00502706702568932,
0.08,392,18.8660513313066,-3.03922366631877,0,0.00530094032527142,
0.08,393,18.9618907923575,-3.05469143245404,0,0.00529971064118528,
0.08,394,19.0608009764841,-3.07014254069574,0,0.0058041481775142,
0.08,395,19.1571259026861,-3.08568794980762,0,0.00580361066577825,
0.08,396,19.2603262615681,-3.10117766070844,0,0.00695344155192004,
0.08,397,19.3571292448346,-3.11679904603855,0,0.00695406143883415,
0.08,398,19.4929147970201,-3.12655904892317,0,0.0189518309636335,
0.08,399,19.5899996370604,-3.14229952439547,0,0.0188797867287215,
0.12,0,-0.297959637857077,-2.25335028414264e-12,1,0.0708257884900938,
0.12,1,0.000546263627919641,-0.000143470381345475,1,9.5099305892484e-06,
0.12,2,0.000546263632694289,-0.000143470383289596,1,9.50993134270082e-06,
0.12,3,0.00218491872406842,-0.000573780065212655,1,3.79734473132393e-05,
0.12,4,0.00218491874344008,-0.000573780073193986,1,3.79734504611142e-05,
0.12,5,0.0049155588709201,-0.00129062590376236,1,8.51926976771942e-05,
0.12,6,0.00491555891555973,-0.0012906259225241,1,8.51927052902253e-05,
0.12,7,0.00873750985219197,-0.00229350674543828,1,0.00015084115712449,
0.12,8,0.00873750993424349,-0.00229350678087906,1,0.000150841172045605,
0.12,9,0.0136498343555289,-0.00358172952701241,1,0.0002344684286314,
0.12,10,0.0136498344893466,-0.00358172958684094,1,0.000234468454936301,
0.12,11,0.0196513385219157,-0.00515441769776868,1,0.000335506868624004,
0.12,12,0.0196513387249395,-0.00515441779237837,1,0.000335506912262701,
0.12,13,0.0267405803052795,-0.00701052186175138,1,0.000453279937098807,
0.12,14,0.0267405805991446,-0.00701052200541027,1,0.000453280006787637,
0.12,15,0.0349158795920974,-0.00914883247902018,1,0.000587012129376803,
0.12,16,0.0349158800040283,-0.00914883269155311,1,0.000587012237901048,
0.12,17,0.044175330014458,-0.0115679944146966,1,0.000735840300148859,
0.12,18,0.044175330579036,-0.011567994723866,1,0.000735840466255153,
0.12,19,0.0545168123702925,-0.0142665230656012,1,0.000898826137867,
0.12,20,0.0545168131317459,-0.0142665235105326,1,0.00089882638904635,
0.12,21,0.0659380095405067,-0.0172428217305023,1,0.00107496949128479,
0.12,22,0.0659380105556271,-0.0172428223666176,1,0.00107496986787096,
0.12,23,0.0784364227637265,-0.0204951998243087,1,0.00126322219304483,
0.12,24,0.078436424105599,-0.0204952007304966,1,0.00126322275429287,
0.12,25,0.0920093890948298,-0.0240218914736766,1,0.00146250197235904,
0.12,26,0.0920093908575211,-0.0240218927627796,1,0.00146250280551744,
0.12,27,0.106654099833168,-0.0278210739769424,1,0.00167170600540595,
0.12,28,0.106654102137548,-0.0278210758111676,1,0.00167170723930123,
0.12,29,0.122367619661237,-0.0318908855714307,1,0.00188972362407854,
0.12,30,0.122367622661953,-0.0318908881851473,1,0.0018897254496027,
0.12,31,0.139146906185937,-0.0362294419326363,1,0.00211544769725869,
0.12,32,0.139146910079351,-0.0362294456663116,1,0.00211545039844473,
0.12,33,0.156988829525904,-0.0408348508382562,1,0.00234778421858749,
0.12,34,0.156988834558189,-0.0408348561892675,1,0.00234778822004064,
0.12,35,0.175890191543947,-0.045705224469714,1,0.00258565968380139,
0.12,36,0.175890198017319,-0.0457052321689115,1,0.0025856656235867,
0.12,37,0.195847744289599,-0.0508386888959027,1,0.00282802591881095,
0.12,38,0.19584775256216,-0.0508387000236688,1,0.00282803476122317,
0.12,39,0.216858207200144,-0.056233390386154,1,0.00307386212299646,
0.12,40,0.216858217669739,-0.0562334065492765,1,0.00307387533420098,
0.12,41,0.238918282617036,-0.0618874983251752,1,0.00332217401230415,
0.12,42,0.238918295669461,-0.0618875219275977,1,0.00332219383563772,
0.12,43,0.262024669216108,-0.0677992046413118,1,0.00357199007150013,
0.12,44,0.262024685097901,-0.067799239299553,1,0.00357201996122213,
0.12,45,0.286174073032597,-0.0739667197973868,1,0.00382235503924222,
0.12,46,0.28617409156845,-0.0739667709769989,1,0.003822400345922,
0.12,47,0.311363215895619,-0.0803882655172155,1,0.00407232083817172,
0.12,48,0.311363235890011,-0.0803883414995984,1,0.00407238989002636,
0.12,49,0.337588841287372,-0.0870620645253261,1,0.00432093521596558,
0.12,50,0.337588859289169,-0.0870621778437061,1,0.0043210410073368,
0.12,51,0.364847717938838,-0.0939863276839957,1,0.00456722839634353,
0.12,52,0.364847725730001,-0.0939864971473393,1,0.00456739115054459,
0.12,53,0.393136621475518,-0.101159492318763,1,0.00481044893654638,
0.12,54,0.39313664190793,-0.10115923911794,1,0.00481019813613355,
0.12,55,0.422452352184878,-0.108579315841264,1,0.00504917910540647,
0.12,56,0.422452438457322,-0.10857894051599,1,0.00504879403052838,
0.12,57,0.452791737984199,-0.116244061974415,1,0.00528248640345072,
0.12,58,0.452791965385564,-0.116243517486699,1,0.00528190346795422,
0.12,59,0.484151607085265,-0.124151747387962,1,0.00550919828907803,
0.12,60,0.484152117612606,-0.124150994599282,1,0.00550834572315634,
0.12,61,0.516528788663372,-0.132300290057912,1,0.00572804612667891,
0.12,62,0.516529822778279,-0.132299349632108,1,0.00572688684355276,
0.12,63,0.54992010586536,-0.140687486016761,1,0.00593764426525944,
0.12,64,0.549921993839988,-0.140686543976809,1,0.00593628044955318,
0.12,65,0.584322370039791,-0.149310983296293,1,0.0061364660995999,
0.12,66,0.584325406299813,-0.149310500627094,1,0.00613527553769628,
0.12,67,0.619732377628333,-0.158168252154338,1,0.00632281588929229,
0.12,68,0.619736602853719,-0.158168922986817,1,0.00632246314718235,
0.12,69,0.620970951060164,-5.82666502861488e-05,1,0.147549829391866,E1
0.12,70,0.656146911728237,-0.167256550478918,1,0.00649479478307369,
0.12,71,0.656152030730736,-0.167259082333878,1,0.00649603726960432,
0.12,72,0.693562751279149,-0.176572883208091,1,0.00665025921804765,
0.12,73,0.693568270536303,-0.176577861315047,1,0.00665378270045535,
0.12,74,0.731976692353117,-0.186113954896763,1,0.0067867697853408,
0.12,75,0.731982044033072,-0.186121920602303,1,0.00679323506924747,
0.12,76,0.771385588407697,-0.195876115649204,1,0.00690152914402975,
0.12,77,0.771390092127273,-0.195887716597159,1,0.00691172703935106,
0.12,78,0.81178641985719,-0.205855303447061,1,0.00699130946488373,
0.12,79,0.811789113761701,-0.205871400301066,1,0.00700630460227636,
0.12,80,0.853175780736466,-0.216068699990587,1,0.00707360959268889,
0.12,81,0.853176407865117,-0.216046992286033,1,0.00705237500478054,
0.12,82,0.89554679069724,-0.226474811542423,1,0.00710976056148709,
0.12,83,0.89555319152386,-0.22644616888973,1,0.00708041737192698,
0.12,84,0.938898945715499,-0.237084284949057,1,0.00711022386541718,
0.12,85,0.938915086428899,-0.237047386484281,1,0.00707054629539878,
0.12,86,0.983229264880227,-0.247890895619219,1,0.00706966189297751,
0.12,87,0.983261421486573,-0.247844987779404,1,0.00701742615503582,
0.12,88,1.02853515014523,-0.258887495261187,1,0.00698174879936736,
0.12,89,1.02859287627415,-0.258833646013728,1,0.00691572132793442,
0.12,90,1.07481463395994,-0.270065843514837,1,0.00683894810180965,
0.12,91,1.07491155841354,-0.270009392567628,1,0.00676107595588398,
0.12,92,1.12206674966473,-0.281416430582621,1,0.00663225235034561,
0.12,93,1.12222024563706,-0.281371117370121,1,0.00655175151051277,
0.12,94,1.17029208340634,-0.292928317874243,1,0.00635089714820845,
0.12,95,1.17051999839112,-0.292921849420008,1,0.00629043810248799,
0.12,96,1.21949359037032,-0.304589056209299,1,0.00598208767835142,
0.12,97,1.21980604117716,-0.30466795781787,1,0.005984457429617,
0.12,98,1.26967778695701,-0.316384803964996,1,0.00551083008144237,
0.12,99,1.27006424100753,-0.316614242359594,1,0.00564183116420155,
0.12,100,1.32085645478266,-0.328300887771036,1,0.00492007103457023,
0.12,101,1.32127265452172,-0.328756268217302,1,0.00526346758394122,
0.12,102,1.32719707269464,-0.0154473188817275,1,0.300473662526449,E2
0.12,103,1.37304897826585,-0.340323275429056,1,0.00419157280338165,
0.12,104,1.37340926793996,-0.34107611869389,1,0.00483719625381747,
0.12,105,1.42628527855368,-0.352441846597176,1,0.00330839278024346,
0.12,106,1.42645985776324,-0.353545710846447,1,0.00433912010801109,
0.12,107,1.4804197049405,-0.366133667535408,1,0.00373988307014989,
0.12,108,1.48060869020844,-0.364657037447924,1,0.00226065389682106,
0.12,109,1.53529004005066,-0.378809345134925,1,0.0030094273109181,
0.12,110,1.53607623233799,-0.376992220443059,1,0.00105750512109317,
0.12,111,1.59107366506753,-0.391542318518116,1,0.00211753371265597,
0.12,112,1.59274898542176,-0.38951333693633,1,0.0002515211963147,
0.12,113,1.64777205218931,-0.404299043467863,1,0.00103126955805844,
0.12,114,1.65065801950511,-0.40234808709749,1,0.00154977046251235,
0.12,115,1.70538355523194,-0.417038063555294,1,0.000289242054264603,
0.12,116,1.70973844658256,-0.415669466191217,1,0.00265378175812302,
0.12,117,1.76390122294611,-0.429703437726421,1,0.00189668646418892,
0.12,118,1.76978713971018,-0.429596635815879,1,0.0033995250894344,
0.12,119,1.78458286887017,-0.173750709790176,1,0.255429372430619,E3
0.12,120,1.82330777774489,-0.442214291391521,1,0.00386551330411692,
0.12,121,1.83055175677185,-0.444079672000947,1,0.00377551112112118,
0.12,122,1.88356207926152,-0.454445912381979,1,0.00630708106612424,
0.12,123,1.89188670887213,-0.458934914098796,1,0.00392552955187755,
0.12,124,1.94455891575205,-0.46619373645511,1,0.00939508165955519,
0.12,125,1.95378365797277,-0.473982236510781,1,0.00402256124232514,
0.12,126,2.00599355874,-0.477115717461356,1,0.013389322739426,
0.12,127,2.01629773320466,-0.489113700499726,1,0.00418455552603935,
0.12,128,2.06688473284053,-0.48681204802037,1,0.0184449006606643,
0.12,129,2.07948668840432,-0.504284979777501,1,0.00446829644859533,
0.12,130,2.12492596373957,-0.496429623593261,1,0.0228995373064733,
0.12,131,2.14338921450397,-0.51948983927107,1,0.00488903730941968,
0.12,132,2.18094877314696,-0.510703299655034,1,0.0223517426428982,
0.12,133,2.2080236482301,-0.534743116394767,1,0.00543672465256302,
0.12,134,2.24043880040014,-0.529106882196391,1,0.0186165797714598,
0.12,135,2.27339325203638,-0.550073149831149,1,0.00608460753330771,
0.12,136,2.30355811505656,-0.547902464561271,1,0.0153633437331015,
0.12,137,2.33949335140937,-0.565519543585378,1,0.00679310593336234,
0.12,138,2.36883983720651,-0.566267196500925,1,0.0130426190148684,
0.12,139,2.40631947077305,-0.581132477538082,1,0.00751241437292214,
0.12,140,2.43560919019358,-0.584293949862641,1,0.0114037994812087,
0.12,141,2.47387601165561,-0.596970416853301,1,0.00818678967276516,
0.12,142,2.50358851803294,-0.602129034488828,1,0.0102387692692622,
0.12,143,2.54218368459947,-0.613093990745174,1,0.00876226332513938,
0.12,144,2.57264824534559,-0.61987998960163,1,0.00941227104086128,
0.12,145,2.61128245702428,-0.629556044550125,1,0.00919700500859886,
0.12,146,2.64271978056239,-0.637622592202423,1,0.00883439532081791,
0.12,147,2.68122737601495,-0.646391185700156,1,0.00947048404689567,
0.12,148,2.71376327662722,-0.65541235916721,1,0.00844174470932726,
0.12,149,2.75207818638463,-0.663609961761813,1,0.00958665668709844,
0.12,150,2.78575435639636,-0.673292075218358,1,0.00818696626972748,
0.12,151,2.82388761320577,-0.681200642942487,1,0.00956944941040853,
0.12,152,2.85867811753576,-0.691296176104903,1,0.00803306892733719,
0.12,153,2.89669361260357,-0.699136947694862,1,0.00945341275241669,
0.12,154,2.93252617790908,-0.709453180846209,1,0.00795035861982773,
0.12,155,2.97051759562868,-0.717387248884859,1,0.00927435681246668,
0.12,156,3.0072950328906,-0.727786961045389,0,0.00791481489383137,
0.12,157,3.04536710345803,-0.735921619882515,0,0.00906314302026132,
0.12,158,3.08298495127661,-0.746317345170633,0,0.00790724149879604,
0.12,159,3.12124021388003,-0.754715560685517,0,0.00884311224368943,
0.12,160,3.15959905598512,-0.765060390778479,0,0.00791278344608807,
0.12,161,3.19812968951233,-0.773751036651589,0,0.00863006187086502,
0.12,162,3.2371424509426,-0.784028554395609,0,0.00792055445503243,
0.12,163,3.27602604846682,-0.793015975093378,0,0.00843346469175986,
0.12,164,3.31562137640379,-0.803230906471832,0,0.00792322737822122,
