theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0.1,171,3.62956083895601,-0.728997953171977,0,0.00661589373682135,
0.1,172,3.67134456063985,-0.737566365613948,0,0.00651942310234321,
0.1,173,3.71309412693398,-0.746014831497809,0,0.00653372245217886,
0.1,174,3.75534979433412,-0.754633547149101,0,0.00648171246311388,
0.1,175,3.79760379140082,-0.76321925454777,0,0.00646172091521222,
0.1,176,3.84032645013515,-0.771901063640825,0,0.00644065200844663,
0.1,177,3.8830876945265,-0.780612277246189,0,0.0063984305085866,
0.1,178,3.92627566211566,-0.789368152434186,0,0.00639721449641792,
0.1,179,3.96954426980196,-0.798195077073831,0,0.00634238600545109,
0.1,180,4.01319810032591,-0.807033935397427,0,0.00635239367305432,
0.1,181,4.05697242348515,-0.815968822360114,0,0.00629222507218745,
0.1,182,4.10109405684231,-0.824897542194807,0,0.00630710055194782,
0.1,183,4.14537143487845,-0.833934588390422,0,0.00624675067701954,
0.1,184,4.18996353619081,-0.842958187945944,0,0.00626210526730084,
0.1,185,4.23474086362167,-0.852093310531326,0,0.00620495861236584,
0.1,186,4.27980633996602,-0.861215214657455,0,0.00621801327936676,
0.1,187,4.32508046868498,-0.870445764809024,0,0.00616604043565337,
0.1,188,4.37062213981136,-0.87966810596886,0,0.00617526542141541,
0.1,189,4.4163901412264,-0.888992567750888,0,0.00612937028544325,
0.1,190,4.4624105362718,-0.898316483791084,0,0.00613415288644418,
0.1,191,4.50866985168741,-0.907734188717846,0,0.00609448228441142,
0.1,192,4.55517110334834,-0.917160093904855,0,0.0060948401933317,
0.1,193,4.60191961027804,-0.926670969348086,0,0.00606104363280153,
0.1,194,4.64890342000741,-0.936198785935349,0,0.00605739107296209,
0.1,195,4.69613943924729,-0.945803146044159,0,0.00602882706057358,
0.1,196,4.7436070906385,-0.955432491576849,0,0.00602179387380604,
0.1,197,4.79132935494962,-0.965130872611836,0,0.00599768507695972,
0.1,198,4.83928175670546,-0.974861203627813,0,0.00598798442371842,
0.1,199,4.88748935761982,-0.984654241163923,0,0.00596752745192368,
0.1,200,4.9359271017828,-0.994484957356744,0,0.00595586529317707,
0.1,201,4.98461942687407,-1.004373300214,0,0.005938302589287,
0.1,202,5.03354285193024,-1.01430381494141,0,0.00592532112030306,
0.1,203,5.08271952118766,-1.02428806950248,0,0.00590998289243516,
0.1,204,5.13212877303977,-1.03431785317921,0,0.00589623012843908,
0.1,205,5.18178957989994,-1.04439855153531,0,0.00588255385398324,
0.1,206,5.23168466644404,-1.05452715431064,0,0.00586847224732841,
0.1,207,5.28182952661141,-1.06470474009761,0,0.00585600638666639,
0.1,208,5.33221036375084,-1.07493179959055,0,0.00584193438743314,
0.1,209,5.3828392731392,-1.08520662616314,0,0.00583033181759126,
0.1,210,5.43370572157939,-1.09553186514371,0,0.00581651345603953,
0.1,211,5.48481872345799,-1.10590420168372,0,0.00580551895720347,
0.1,212,5.53617061663657,-1.11632741961907,0,0.00579211767806873,
0.1,213,5.58776777726848,-1.12679746174238,0,0.00578155269808514,
0.1,214,5.63960494138435,-1.13731852318456,0,0.00576866672040216,
0.1,215,5.69168633300306,-1.14788640551111,0,0.00575841367335262,
0.1,216,5.74400860040849,-1.15850522746081,0,0.00574609103552175,
0.1,217,5.79657429019832,-1.16917103639039,0,0.00573607859133376,
0.1,218,5.84938150750373,-1.17988757606099,0,0.00572433075328233,
0.1,219,5.9024315512462,-1.19065136163437,0,0.00571452095072383,
0.1,220,5.95572358342514,-1.20146560547622,0,0.00570333436640184,
0.1,221,6.00925802258591,-1.21232739169481,0,0.00569371192046804,
0.1,222,6.06303475422196,-1.22323934611301,0,0.00568305738273871,
0.1,223,6.11705361542431,-1.23419913945182,0,0.00567362123670336,
0.1,224,6.17131495005337,-1.24520882334759,0,0.0056634610566694,
0.1,225,6.22581824608099,-1.25626661944537,0,0.00565421802457824,
0.1,226,6.28056410438538,-1.26737405851053,0,0.00564451126454717,
0.1,227,6.33555183605182,-1.27852984717751,0,0.00563547149468754,
0.1,228,6.39078215347478,-1.28973506975237,0,0.00562617755381481,
0.1,229,6.4462543118741,-1.30098883852231,0,0.00561735149459715,
0.1,230,6.5019690360588,-1.31229187276853,0,0.00560843237088296,
0.1,231,6.5579256048632,-1.32364360925678,0,0.00559982891625093,
0.1,232,6.61412469318451,-1.33504448138118,0,0.00559125045697079,
0.1,233,6.67056565077684,-1.34649417471006,0,0.00558287597309606,
0.1,234,6.72724906812465,-1.35799290798766,0,0.00557460839188348,
0.1,235,6.78417438944845,-1.36954054951854,0,0.00556646636726541,
0.1,236,6.84134210634342,-1.38113716389188,0,0.00555848426244933,
0.1,237,6.89875176442008,-1.39278274746989,0,0.00555057536944898,
0.1,238,6.95640375548287,-1.40447725953787,0,0.00554285743090792,
0.1,239,7.01429772259348,-1.41622078141684,0,0.00553517983411609,
0.1,240,7.07243396535511,-1.42801320466488,0,0.00552770838135176,
0.1,241,7.13081221391282,-1.4398546632428,0,0.00552025817018324,
0.1,242,7.18943268792814,-1.45174500840155,0,0.00551301862461226,
0.1,243,7.24829519108284,-1.46368440386247,0,0.00550579028440217,
0.1,244,7.3073998773023,-1.47567267931477,0,0.00549877064571654,
0.1,245,7.36674660932632,-1.48771001324397,0,0.0054917575114828,
0.1,246,7.42633548967609,-1.49979622542509,0,0.00548494788197897,
0.1,247,7.48616642617908,-1.51193150044119,0,0.00547814254168477,
0.1,248,7.54623948330318,-1.52411565419874,0,0.00547153472228799,
0.1,249,7.60655460132018,-1.53634887362759,0,0.00546492935393072,
0.1,250,7.66711181844494,-1.54863097252318,0,0.00545851652161715,
0.1,251,7.72791109643567,-1.5609621401258,0,0.0054521031597651,
0.1,252,7.78895245732266,-1.57334218667144,0,0.00544587962650432,
0.1,253,7.85023587511227,-1.58577130642858,0,0.00543965036164285,
0.1,254,7.91176136407416,-1.59824930225876,0,0.00543361140894294,
0.1,255,7.97352890276065,-1.61077637820926,0,0.00542755852748327,
0.1,256,8.0355385047208,-1.62335232419463,0,0.00542170030677112,
0.1,257,8.09779014656516,-1.63597736032106,0,0.00541581638133043,
0.1,258,8.16028384714891,-1.64865125663256,0,0.00541013586929083,
0.1,259,8.2230195754618,-1.6613742567865,0,0.00540441380940521,
0.1,260,8.28599736111097,-1.67414610292057,0,0.0053989088059441,
0.1,261,8.34921716014281,-1.68696707077918,0,0.00539334187880305,
0.1,262,8.41267901824989,-1.69983686555598,0,0.00538801103552706,
0.1,263,8.47638287308963,-1.71275580460257,0,0.00538259286487491,
0.1,264,8.54032879214943,-1.72572354614919,0,0.00537743573163562,
0.1,265,8.60451668863375,-1.73874045967093,0,0.00537216028200661,
0.1,266,8.66894665841158,-1.75180614540261,0,0.00536717735872158,
0.1,267,8.73361858304523,-1.7649210365,0,0.00536203891033541,
0.1,268,8.79853259475982,-1.77808466311196,0,0.00535723169132969,
0.1,269,8.86368853464608,-1.79129753471565,0,0.00535222480977745,
0.1,270,8.92908658116403,-1.8045590981982,0,0.00534759580763199,
0.1,271,8.9947265239443,-1.81786995308961,0,0.00534271531164404,
0.1,272,9.06060859997982,-1.83122944877837,0,0.00533826804765243,
0.1,273,9.12673253378062,-1.84463828961183,0,0.0053335089769196,
0.1,274,9.1930986360896,-1.85809571228233,0,0.00532924792688802,
0.1,275,9.25970654947465,-1.87160254160636,0,0.00532460551166313,
0.1,276,9.32655667703022,-1.88515788561981,0,0.00532053599797026,
0.1,277,9.39364855895751,-1.89876270589649,0,0.00531600563153154,
0.1,278,9.46098271308872,-1.91241596539719,0,0.0053121336571958,
0.1,279,9.52855855287008,-1.92611877901818,0,0.00530771087215347,
0.1,280,9.59637673734441,-1.93986994817659,0,0.0053040428990068,
0.1,281,9.66443652460715,-1.95367075747495,0,0.00529972334806646,
0.1,282,9.73273874563712,-1.96751983076076,0,0.00529626603041069,
0.1,283,9.80128247028829,-1.98141863801792,0,0.00529204547246682,
0.1,284,9.87006873644613,-1.99536561047749,0,0.00528880536823228,
0.1,285,9.93909638863834,-2.00936241792456,0,0.00528467966026419,
0.1,286,10.0083667106719,-2.02340728542613,0,0.00528166295413654,
0.1,287,10.0778782807719,-2.03750209523947,0,0.00527762804933917,
0.1,288,10.1476326713253,-2.05164485463962,0,0.00527484033405544,
0.1,289,10.2176281498873,-2.06583766893041,0,0.00527089228672736,
0.1,290,10.2878666231498,-2.0800783181091,0,0.00526833845906017,
0.1,291,10.3583460008925,-2.09436913890724,0,0.00526447343588899,
0.1,292,10.4290685722193,-2.10870767661497,0,0.00526215777103509,
0.1,293,10.5000318400109,-2.12309650584839,0,0.00525837206827804,
0.1,294,10.571238525583,-2.13753293131346,0,0.00525629853719699,
0.1,295,10.6426856744331,-2.15201977078379,0,0.00525258860305081,
0.1,296,10.714376491045,-2.16655408303559,0,0.00525076149359169,
0.1,297,10.7863075121064,-2.18113893439231,0,0.0052471239537606,
0.1,298,10.8584824771938,-2.19577113127164,0,0.00524554884601071,
0.1,299,10.9308973617717,-2.21045399598639,0,0.0052419805308156,
0.1,300,11.0035564938026,-2.22518407283067,0,0.00524066566341731,
0.1,301,11.0764552333733,-2.23996495217417,0,0.00523716363406271,
0.1,302,11.1495985527357,-2.25479290018125,0,0.00523612168421351,
0.1,303,11.2229811389718,-2.26967179520443,0,0.0052326832563287,
0.1,304,11.2966086694966,-2.28459759948857,0,0.0052319335474982,
0.1,305,11.3704750942975,-2.29957451100922,0,0.00522855631024064,
0.1,306,11.4445868655581,-2.31459814836335,0,0.00522812746223461,
0.1,307,11.5189371210811,-2.32967307695795,0,0.00522480929250954,
0.1,308,11.5935331716249,-2.34479451332265,0,0.00522474234400939,
0.1,309,11.6683672503166,-2.35996745932269,0,0.00522148141633536,
0.1,310,11.7434476320109,-2.37518664693947,0,0.00522183347827351,
0.1,311,11.8187655266375,-2.39045761042956,0,0.00521862827254965,
0.1,312,11.8943303103762,-2.40577448462998,0,0.00521947680877766,
0.1,313,11.9701320140482,-2.42114346544446,0,0.00521632611865455,
0.1,314,12.0461812971551,-2.43655794101362,0,0.00521777398067018,
0.1,315,12.1224668033539,-2.45202493872843,0,0.00521467692670795,
0.1,316,12.1990007191452,-2.46753690580388,0,0.00521685827287393,
0.1,317,12.2757700217504,-2.48310191972175,0,0.00521381432251877,
0.1,318,12.3527887518666,-2.4987112392762,0,0.0052169014952268,
0.1,319,12.4300418451926,-2.51437426840529,0,0.00521391049096166,
0.1,320,12.5075456354327,-2.53008076753732,0,0.00521812177785554,
0.1,321,12.5852825142767,-2.54584181056818,0,0.00521518396942332,
0.1,322,12.6632716947221,-2.56164527811075,0,0.00522079190530952,
0.1,323,12.7414923544301,-2.57750433340161,0,0.00521790797714172,
0.1,324,12.8199673645465,-2.5934045167495,0,0.00522524744027486,
0.1,325,12.8986718010926,-2.60936158233549,0,0.00522241851823817,
0.1,326,12.9776332201608,-2.62535818685878,0,0.00523189335092247,
0.1,327,13.0568214302273,-2.64141326050529,0,0.00522912096597739,
0.1,328,13.1362700127934,-2.65750595338363,0,0.00524120725946343,
0.1,329,13.2159419938299,-2.67365903270732,0,0.00523849324075652,
0.1,330,13.2958787088111,-2.68984745337562,0,0.00525373686698138,
0.1,331,13.3760344590305,-2.70609853605383,0,0.00525108313579278,
0.1,332,13.456460529683,-2.72238231554352,0,0.0052700887320166,
0.1,333,13.5371000479386,-2.73873139962649,0,0.00526749697146217,
0.1,334,13.6180169881344,-2.75511019074965,0,0.0052909055649037,
0.1,335,13.6991402736125,-2.77155727507665,0,0.00528837675090099,
0.1,336,13.7805499140019,-2.78803079449157,0,0.0053168297293476,
0.1,337,13.8621569656525,-2.80457587919241,0,0.005314363526076,
0.1,338,13.9440614615827,-2.82114396082587,0,0.0053484518537359,
0.1,339,14.0261522772211,-2.83778704786765,0,0.00534604589929745,
0.1,340,14.1085540891496,-2.85444970500169,0,0.00538624537632688,
0.1,341,14.1911286641773,-2.87119079871703,0,0.00538389451084994,
0.1,342,14.274030501177,-2.88794828948476,0,0.00543049035933817,
0.1,343,14.357088826906,-2.90478739700042,0,0.00542818587209751,
0.1,344,14.4404935450908,-2.9216402854694,0,0.00548119269048866,
0.1,345,14.5240356067039,-2.93857741694572,0,0.00547892167996739,
0.1,346,14.6079460572103,-2.95552661993356,0,0.00553800735934975,
0.1,347,14.6919718314511,-2.97256178853081,0,0.00553575230724979,
0.1,348,14.7763906569487,-2.98960859737315,0,0.00560017627014284,
0.1,349,14.8609001096944,-3.00674181888126,0,0.00559791492214133,
0.1,350,14.9458294939072,-3.02388788603559,0,0.0056664914891492,
0.1,351,15.0308225778401,-3.04111917813788,0,0.00566419711382572,
0.1,352,15.1162639586362,-3.05836646097325,0,0.00573529359326619,
0.1,353,15.2017406112796,-3.07569584215687,0,0.0057329356598025,
0.1,354,15.2876943738163,-3.09304650039571,0,0.00580451189885938,
0.1,355,15.3736545162346,-3.11047398856394,0,0.00580205717874131,
0.1,356,15.4601196878224,-3.12793023707322,0,0.00587174921674161,
0.1,357,15.546563224311,-3.14545584795218,0,0.00586916328375415,
0.1,358,15.6335371967943,-3.16301977212796,0,0.00593440913318318,
0.1,359,15.7204640158962,-3.18064351758451,0,0.0059316582139555,
0.1,360,15.8079423246369,-3.19831686359485,0,0.00598985952720766,
0.1,361,15.8953523018299,-3.21603874999648,0,0.0059869126424024,
0.1,362,15.9833284934602,-3.23382270600407,0,0.00603562285465324,
0.1,363,16.0712214958557,-3.25164273275612,0,0.00603245418621223,
0.1,364,16.1596871208198,-3.26953771969478,0,0.00606958208671024,
0.1,365,16.2480630141945,-3.28745587809168,0,0.00606617350062522,
0.1,366,16.3370077857419,-3.30546136983973,0,0.0060901910617983,
0.1,367,16.4258664441617,-3.32347764237197,0,0.00608653469927998,
0.1,368,16.5152786135803,-3.34159203582539,0,0.00609667896105085,
0.1,369,16.604619931737,-3.35970639609383,0,0.00609277977352021,
0.1,370,16.6944869402613,-3.3779269523739,0,0.0060892399778105,
0.1,371,16.7843108483557,-3.39613936576964,0,0.00608511801733388,
0.1,372,16.874620328412,-3.41446224499633,0,0.00606920044466333,
0.1,373,16.9649268089343,-3.43277267029417,0,0.0060648926360164,
0.1,374,17.0556680193628,-3.45119308364731,0,0.00603915670994818,
0.1,375,17.1464571243548,-3.46960147559754,0,0.00603471773998742,
0.1,376,17.2376229142556,-3.48811397811049,0,0.0060030792258314,
0.1,377,17.3288947805877,-3.50662029095721,0,0.00599858113028319,
0.1,378,17.420484186202,-3.52521923329648,0,0.00596638528169031,
0.1,379,17.5122390451107,-3.54382342485418,0,0.00596191534482125,
0.1,380,17.6042606474102,-3.56250356733744,0,0.00593600217520498,
0.1,381,17.6964988232503,-3.5812056027986,0,0.00593165895002612,
0.1,382,17.7889750760857,-3.59996286494342,0,0.00592048849530698,
0.1,383,17.8816969682715,-3.61876271899192,0,0.00591637614469777,
0.1,384,17.9746699709785,-3.63759499048924,0,0.00593038049514826,
0.1,385,18.0678760127214,-3.65649264563949,0,0.0059266022219315,
0.1,386,18.1614159652542,-3.6754005232622,0,0.00597914307831038,
0.1,387,18.2551065525303,-3.6943959616513,0,0.005975795057629,
0.1,388,18.3493262728874,-3.71338320742171,0,0.00608559886384805,
0.1,389,18.4435016544856,-3.73247639208673,0,0.00608276674859942,
0.1,390,18.538586863814,-3.75154980334045,0,0.00628006875917829,
0.1,391,18.6332469690236,-3.77074064095927,0,0.00627782996318261,
0.1,392,18.7295336698023,-3.7899086047964,0,0.00662116364930245,
0.1,393,18.8246777892715,-3.80919686493768,0,0.00661960308416491,
0.1,394,18.9229037769167,-3.82846288429379,0,0.0072521126573453,
0.1,395,19.018529722744,-3.84784796740895,0,0.00725138325167024,
0.1,396,19.1210590395184,-3.86715887159239,0,0.00869484222403785,
0.1,397,19.2171591883854,-3.88663870470306,0,0.0086954611150453,
0.1,398,19.3518579742731,-3.89882893418496,0,0.0235087422748361,
0.1,399,19.448238934409,-3.91845725425869,0,0.0234196226429951,
0.15,0,-0.297959637854888,3.01817073191729e-13,1,0.088053093755326,
0.15,1,0.000535613161094405,-0.000178099465346098,1,1.18604058817374e-05,
0.15,2,0.000535613165643144,-0.00017809946773096,1,1.18604068158386e-05,
0.15,3,0.00214233497238751,-0.000712276204001008,1,4.73601742402636e-05,
0.15,4,0.00214233499086672,-0.000712276213819228,1,4.73601781589874e-05,
0.15,5,0.0048198130571827,-0.00160216665520682,1,0.000106256116651746,
0.15,6,0.00481981309966712,-0.00160216667825801,1,0.00010625612611838,
0.15,7,0.00856746225100183,-0.00284716957394429,1,0.000188146769737896,
0.15,8,0.00856746232883355,-0.00284716961741969,1,0.000188146788270688,
0.15,9,0.0133844677962933,-0.0044464530126762,1,0.000292478120979402,
0.15,10,0.0133844679226772,-0.00444645308591326,1,0.000292478153596463,
0.15,11,0.0192697898145449,-0.00639896398605303,1,0.000418551520162219,
0.15,12,0.0192697900052314,-0.00639896410155479,1,0.000418551574153534,
0.15,13,0.0262221690564799,-0.00870344069930954,1,0.000565533662311757,
0.15,14,0.026222169330598,-0.00870344087412562,1,0.000565533748312493,
0.15,15,0.0342401339321434,-0.0113584271741183,1,0.000732468482772083,
0.15,16,0.0342401343131783,-0.0113584274317576,1,0.000732468616300832,
0.15,17,0.0433220088234317,-0.0143622900508996,1,0.000918290752545129,
0.15,18,0.0433220093403906,-0.0143622904240221,1,0.000918290956230824,
0.15,19,0.0534659236810587,-0.0177132372841389,1,0.00112184110251217,
0.15,20,0.0534659243698331,-0.0177132378183502,1,0.00112184140931696,
0.15,21,0.0646698249042776,-0.0214093383782751,1,0.00134188214033873,
0.15,22,0.0646698258091772,-0.021409339137538,1,0.00134188259827409,
0.15,23,0.0769314874928076,-0.0254485457390774,1,0.00157711525708384,
0.15,24,0.0769314886681923,-0.0254485468134413,1,0.00157711593611293,
0.15,25,0.0902485284439312,-0.029828716642802,1,0.00182619765602465,
0.15,26,0.0902485299557324,-0.0298287181594914,1,0.00182619865820558,
0.15,27,0.104618421341261,-0.0345476352583795,1,0.0020877590799797,
0.15,28,0.104618423267947,-0.0345476373977518,1,0.00208776055442556,
0.15,29,0.120038512043313,-0.03960303410275,1,0.00236041767208323,
0.15,30,0.120038514475484,-0.0396030371213587,1,0.00236041983711463,
0.15,31,0.136506035329155,-0.0449926142736448,1,0.00264279438577441,
0.15,32,0.136506038366133,-0.0449926185376089,1,0.00264279756180662,
0.15,33,0.154018132296014,-0.0507140637946962,1,0.00293352536920542,
0.15,34,0.154018136036534,-0.0507140698280989,1,0.00293353002773598,
0.15,35,0.172571868233579,-0.0567650734314556,1,0.0032312717926433,
0.15,36,0.172571872755212,-0.0567650819865478,1,0.00323127862940122,
0.15,37,0.19216425062797,-0.0631433493981196,1,0.00353472666713194,
0.15,38,0.192164255945707,-0.063143361556966,1,0.00353473671142264,
0.15,39,0.212792246884569,-0.0698466224748473,1,0.00384261831714353,
0.15,40,0.212792252871387,-0.0698466397958021,1,0.00384263309525809,
0.15,41,0.234452801314534,-0.0768726531921448,1,0.00415371031355271,
0.15,42,0.234452807553206,-0.0768726779187982,1,0.00415373209217353,
0.15,43,0.257142850917919,-0.0842192329048813,1,0.00446679783545159,
0.15,44,0.257142856429456,-0.084219268258432,1,0.004466829981218,
0.15,45,0.280859339530208,-0.0918841807642726,1,0.00478070059678817,
0.15,46,0.280859342282184,-0.0918842313382332,1,0.00478074809867369,
0.15,47,0.30559922601538,-0.0998654090487812,1,0.00509432283814464,
0.15,48,0.3055992299898,-0.0998653367922235,1,0.00509425263429695,
0.15,49,0.331359495977322,-0.108160654267907,1,0.00540639297941534,
0.15,50,0.331359514138263,-0.108160551467172,1,0.00540628940319685,
0.15,51,0.358137174669712,-0.116767817385705,1,0.00571578483261827,
0.15,52,0.358137220675068,-0.11676767246437,1,0.00571563278846569,
0.15,53,0.385929322870933,-0.125684730258613,1,0.00602129569047293,
0.15,54,0.385929421102851,-0.125684529517101,1,0.0060210748852651,
0.15,55,0.414733041407104,-0.134909188117135,1,0.00632167602069675,
0.15,56,0.414733234037659,-0.134908918880091,1,0.00632136188250212,
0.15,57,0.444545471020141,-0.144438929888873,1,0.00661561070686051,
0.15,58,0.444545827528963,-0.144438589587009,1,0.00661518024851172,
0.15,59,0.475363790997074,-0.154271617281634,1,0.00690169947079224,
0.15,60,0.475364416806607,-0.15427123388229,1,0.00690114825604681,
0.15,61,0.507185217437152,-0.164404812819714,1,0.00717843640193459,
0.15,62,0.507186250771658,-0.164404481004065,1,0.00717781403511082,
0.15,63,0.540007002251352,-0.174835956869111,1,0.00744418830436224,
0.15,64,0.54000857993786,-0.174835882321125,1,0.00744365084770776,
0.15,65,0.573826434232726,-0.185562343565008,1,0.00769717138311974,
0.15,66,0.573828616517157,-0.185562863061672,1,0.00769702276809218,
0.15,67,0.608640843837946,-0.196581095524865,1,0.00793542567366806,
0.15,68,0.608643531023349,-0.196582636152912,1,0.00793610337427209,
0.15,69,0.620970951083305,-5.82666254815092e-05,1,0.183453799561406,E1
0.15,70,0.644447613717437,-0.207889137378772,1,0.00815678664260275,
0.15,71,0.644450514550503,-0.207892133419343,1,0.00815879161469562,
0.15,72,0.68124419755254,-0.219483168612071,1,0.0083588536764541,
0.15,73,0.681246853519615,-0.219488006253472,1,0.00836269035986651,
0.15,74,0.719028150384173,-0.231359637214412,1,0.00853895594493891,
0.15,75,0.719029951708328,-0.231366656389226,1,0.0085451292910755,
0.15,76,0.757797174201012,-0.243514717512696,1,0.00869411775173009,
0.15,77,0.757797316594221,-0.243524232189977,1,0.00870316539004902,
0.15,78,0.797546559620518,-0.255956584067565,1,0.0088335402705947,
0.15,79,0.79754918264184,-0.2559442988333,1,0.00882102858222095,
0.15,80,0.838275430186061,-0.268659203613263,1,0.00893261198346785,
0.15,81,0.838282387159332,-0.268643996863769,1,0.00891602849461651,
0.15,82,0.879981881810565,-0.281627162218731,1,0.00899627682555748,
0.15,83,0.879995401593394,-0.281609206979591,1,0.00897512816142012,
0.15,84,0.922664169201019,-0.29485505395606,1,0.0090198860860251,
0.15,85,0.922687348698625,-0.294835226912414,1,0.00899409457783634,
0.15,86,0.96632098143168,-0.308336945848576,1,0.00899815918081228,
0.15,87,0.96635792510249,-0.308317478796786,1,0.00896864399466858,
0.15,88,1.01095162179726,-0.32206634300885,1,0.00892509719745443,
0.15,89,1.01100733736348,-0.322051841915589,1,0.00889477869828759,
0.15,90,1.05655624847846,-0.336036184080945,1,0.00879390741937262,
0.15,91,1.05663597450417,-0.336035038714927,1,0.00876925255782633,
0.15,92,1.10313619196014,-0.350238894586897,1,0.00859696048621491,
0.15,93,1.10324368706596,-0.350264872224193,1,0.00859001089513869,
0.15,94,1.15069436349781,-0.364666544333747,1,0.00832582006045713,
0.15,95,1.15082870805188,-0.364739933612717,1,0.00835622998618523,
0.15,96,1.19923575927651,-0.379311182912955,1,0.00797141435308067,
0.15,97,1.19938664586959,-0.379458385791372,1,0.00806745259696689,
0.15,98,1.24876803762848,-0.39416546706296,1,0.00752446488643961,
0.15,99,1.24891038033685,-0.394415878683641,1,0.00772162709838285,
0.15,100,1.29930208318475,-0.409223744014705,1,0.00697635473557885,
0.15,101,1.299391504966,-0.409603482516905,1,0.00731270683978003,
0.15,102,1.32719707280803,-0.0154473188021161,1,0.377456165925735,E2
0.15,103,1.35082291951017,-0.425006887912077,1,0.00682911981560321,
0.15,104,1.35085233930559,-0.42448380076145,1,0.00632070142959388,
0.15,105,1.40320120691026,-0.44060727352316,1,0.00625389511726088,
0.15,106,1.40343644060234,-0.439949475624756,1,0.00555596047314713,
0.15,107,1.45652771567876,-0.456382915514174,1,0.00556588065886283,
0.15,108,1.45707327662191,-0.455634107006939,1,0.00468929228586948,
0.15,109,1.51080847822167,-0.472310214705283,1,0.00474074858493359,
0.15,110,1.51177817993005,-0.471564056959293,1,0.00374135041428758,
0.15,111,1.56605391344114,-0.488363450500345,1,0.00375084807534158,
0.15,112,1.56755407830298,-0.487779932068338,1,0.00275006259516944,
0.15,113,1.622279265886,-0.504513234345441,1,0.00256359809994083,
0.15,114,1.62437968782936,-0.504331070272496,1,0.0017688529872704,
0.15,115,1.67950652969745,-0.520723712595316,1,0.00113824665000149,
0.15,116,1.68220126340952,-0.521259490654746,1,0.000853746716759349,
0.15,117,1.73776888591379,-0.536948112577467,1,0.000579695582512378,
0.15,118,1.74093866319951,-0.538577658927438,1,4.03362677904406e-05,
0.15,119,1.78458286912986,-0.17375070986213,1,0.361389905146773,E3
0.15,120,1.79712011648491,-0.553121329863882,1,0.00266831888622339,
0.15,121,1.80050862860781,-0.556255863635126,1,0.000675158200992763,
0.15,122,1.85765593294335,-0.569146615945109,1,0.00524833533436284,
0.15,123,1.86085021379822,-0.574231507398649,1,0.00133452752391934,
0.15,124,1.91956959197096,-0.584870577263843,1,0.00852339864397487,
0.15,125,1.92193382081547,-0.592432237701653,1,0.00199814590608213,
0.15,126,1.98333135703309,-0.600044026312007,1,0.0128705390906289,
0.15,127,1.98375258246895,-0.61079503604591,1,0.00272418782474305,
0.15,128,2.04630755900264,-0.629273708413226,1,0.00355709743458098,
0.15,129,2.05047113939362,-0.614474760278163,1,0.0189254947262774,
0.15,130,2.10959551203447,-0.647838636326921,1,0.00452421333978157,
0.15,131,2.12429016172031,-0.564767758942671,1,0.0882274196006083,
0.15,132,2.12439825925909,-0.633109612718491,1,0.0229698979610803,
0.15,133,2.17360123114744,-0.666475017160988,1,0.00563518204352643,
0.15,134,2.19357358237356,-0.659168297967084,1,0.0185177908671144,
0.15,135,2.23829353565779,-0.685183734542148,1,0.00687994486286497,
0.15,136,2.25979766478287,-0.683244102265191,1,0.0150878510356427,
0.15,137,2.30362496172761,-0.703986977047625,1,0.00822327771713594,
0.15,138,2.32611467549902,-0.706079476630842,1,0.0128704013732901,
0.15,139,2.36953792625185,-0.722938756179311,1,0.00959656447665379,
0.15,140,2.39307233598345,-0.728328628494078,1,0.0114023164101649,
0.15,141,2.43598275901531,-0.74213598879208,1,0.0108925383812789,
0.15,142,2.46081465285354,-0.750301770497302,1,0.0104297955549128,
0.15,143,2.50295004453635,-0.761717370363181,1,0.0119759161156408,
0.15,144,2.52938740044545,-0.772166452616294,1,0.0098062994432051,
0.15,145,2.57050392606187,-0.781833133568805,1,0.0127221305478967,
0.15,146,2.59880467958466,-0.794025553196385,1,0.00943771171666336,
0.15,147,2.63878410574662,-0.802588443238294,1,0.0130719986888412,
0.15,148,2.66906897472937,-0.815949777796485,1,0.00925721898247915,
0.15,149,2.70795927438082,-0.824000112478941,1,0.0130593099007744,
0.15,150,2.74017891052074,-0.837992725123164,1,0.00921320999417131,
0.15,151,2.77816480449438,-0.846004464216359,1,0.012784902534394,
0.15,152,2.81213302646962,-0.860198307174337,1,0.0092633024137607,
0.15,153,2.84947222962546,-0.868502478350914,1,0.0123645137100159,
0.15,154,2.88493197093639,-0.882604317148575,1,0.00937158262320385,
0.15,155,2.92189753143993,-0.891401029535372,1,0.011891832375114,
0.15,156,2.95857980111848,-0.905243817541193,1,0.00950766379813422,
0.15,157,2.99542447062841,-0.914631079036774,1,0.0114280147063841,
0.15,158,3.03308451371132,-0.928145257162601,0,0.00964673093697596,
0.15,159,3.07002411125054,-0.93814858595583,0,0.0110065834268603,
0.15,160,3.1084577980672,-0.95133197034376,0,0.00976994634171983,
0.15,161,3.14566593619975,-0.961928803620091,0,0.0106421615140738,
0.15,162,3.1847140806551,-0.97482160585033,0,0.00986471281563362,
0.15,163,3.22232271974269,-0.985960041069557,0,0.0103378720143621,
0.15,164,3.26186908780843,-0.998625903138528,0,0.00992446267713314,
0.15,165,3.29997204691955,-1.01023883654706,0,0.0100903979971021,
0.15,166,3.33993827461846,-1.0227510285944,0,0.00994787224438761,
